Date Time, Prediction, Type
2018-05-06 09:58,4.491,H
2018-05-06 17:39,0.168,L
2018-05-07 01:08,3.963,H
2018-05-07 05:53,3.146,L
2018-05-07 11:02,4.213,H
2018-05-07 18:35,0.322,L
2018-05-08 01:59,4.118,H
2018-05-08 07:14,2.940,L
2018-05-08 12:16,4.028,H
2018-05-08 19:27,0.435,L
2018-05-09 02:40,4.326,H
2018-05-09 08:20,2.561,L
2018-05-09 13:28,3.957,H
2018-05-09 20:16,0.532,L
2018-05-10 03:13,4.578,H
2018-05-10 09:12,2.059,L
2018-05-10 14:37,3.988,H
2018-05-10 21:00,0.639,L
2018-05-11 03:42,4.870,H
2018-05-11 09:55,1.474,L
2018-05-11 15:38,4.088,H
2018-05-11 21:40,0.779,L
2018-05-12 04:10,5.196,H
2018-05-12 10:36,0.840,L
2018-05-12 16:32,4.213,H
2018-05-12 22:18,0.966,L
2018-05-13 04:39,5.536,H
2018-05-13 11:16,0.197,L
2018-05-13 17:24,4.324,H
2018-05-13 22:55,1.203,L
2018-05-14 05:09,5.863,H
2018-05-14 11:58,-0.407,L
2018-05-14 18:16,4.401,H
2018-05-14 23:34,1.481,L
2018-05-15 05:43,6.140,H
2018-05-15 12:42,-0.920,L
2018-05-15 19:09,4.439,H
2018-05-16 00:15,1.783,L
2018-05-16 06:20,6.326,H
2018-05-16 13:28,-1.294,L
2018-05-16 20:04,4.437,H
2018-05-17 01:00,2.086,L
2018-05-17 07:01,6.383,H
2018-05-17 14:16,-1.489,L
2018-05-17 21:01,4.409,H
2018-05-18 01:49,2.371,L
2018-05-18 07:46,6.286,H
2018-05-18 15:07,-1.492,L
2018-05-18 22:02,4.389,H
2018-05-19 02:44,2.615,L
2018-05-19 08:35,6.026,H
2018-05-19 16:01,-1.322,L
2018-05-19 23:07,4.432,H
2018-05-20 03:49,2.781,L
2018-05-20 09:32,5.622,H
2018-05-20 17:00,-1.032,L
2018-05-21 00:10,4.569,H
2018-05-21 05:10,2.779,L
2018-05-21 10:40,5.141,H
2018-05-21 18:00,-0.679,L
2018-05-22 01:08,4.790,H
2018-05-22 06:37,2.515,L
2018-05-22 11:59,4.694,H
2018-05-22 18:59,-0.295,L
2018-05-23 02:00,5.063,H
2018-05-23 07:56,2.016,L
2018-05-23 13:20,4.363,H
2018-05-23 19:55,0.110,L
2018-05-24 02:46,5.352,H
2018-05-24 09:04,1.388,L
2018-05-24 14:39,4.177,H
2018-05-24 20:48,0.527,L
2018-05-25 03:28,5.618,H
2018-05-25 10:00,0.750,L
2018-05-25 15:52,4.118,H
2018-05-25 21:35,0.947,L
2018-05-26 04:05,5.827,H
2018-05-26 10:49,0.190,L
2018-05-26 16:54,4.119,H
2018-05-26 22:19,1.360,L
2018-05-27 04:39,5.958,H
2018-05-27 11:32,-0.249,L
2018-05-27 17:49,4.134,H
2018-05-27 22:58,1.752,L
2018-05-28 05:11,6.007,H
2018-05-28 12:13,-0.554,L
2018-05-28 18:41,4.149,H
2018-05-28 23:37,2.105,L
2018-05-29 05:43,5.978,H
2018-05-29 12:52,-0.731,L
2018-05-29 19:29,4.158,H
2018-05-30 00:14,2.410,L
2018-05-30 06:14,5.884,H
2018-05-30 13:30,-0.793,L
2018-05-30 20:16,4.156,H
2018-05-31 00:52,2.662,L
2018-05-31 06:47,5.735,H
2018-05-31 14:07,-0.756,L
2018-05-31 21:01,4.141,H
2018-06-01 01:32,2.865,L
2018-06-01 07:20,5.538,H
2018-06-01 14:45,-0.634,L
2018-06-01 21:48,4.123,H
2018-06-02 02:13,3.029,L
2018-06-02 07:56,5.295,H
2018-06-02 15:24,-0.444,L
2018-06-02 22:37,4.126,H
2018-06-03 03:00,3.154,L
2018-06-03 08:35,5.005,H
2018-06-03 16:06,-0.208,L
2018-06-03 23:28,4.175,H
2018-06-04 03:57,3.224,L
2018-06-04 09:19,4.674,H
2018-06-04 16:51,0.051,L
2018-06-05 00:16,4.282,H
2018-06-05 05:12,3.176,L
2018-06-05 10:14,4.321,H
2018-06-05 17:38,0.314,L
2018-06-06 00:59,4.449,H
2018-06-06 06:31,2.937,L
2018-06-06 11:23,3.998,H
2018-06-06 18:25,0.576,L
2018-06-07 01:37,4.675,H
2018-06-07 07:40,2.503,L
2018-06-07 12:40,3.772,H
2018-06-07 19:12,0.841,L
2018-06-08 02:11,4.958,H
2018-06-08 08:38,1.913,L
2018-06-08 13:58,3.680,H
2018-06-08 19:58,1.111,L
2018-06-09 02:45,5.296,H
2018-06-09 09:28,1.218,L
2018-06-09 15:12,3.734,H
2018-06-09 20:43,1.383,L
2018-06-10 03:18,5.675,H
2018-06-10 10:12,0.476,L
2018-06-10 16:17,3.891,H
2018-06-10 21:29,1.648,L
2018-06-11 03:53,6.067,H
2018-06-11 10:56,-0.251,L
2018-06-11 17:16,4.086,H
2018-06-11 22:14,1.898,L
2018-06-12 04:31,6.432,H
2018-06-12 11:40,-0.896,L
2018-06-12 18:11,4.277,H
2018-06-12 23:00,2.124,L
2018-06-13 05:11,6.719,H
2018-06-13 12:26,-1.400,L
2018-06-13 19:05,4.444,H
2018-06-13 23:48,2.320,L
2018-06-14 05:54,6.879,H
2018-06-14 13:14,-1.718,L
2018-06-14 19:59,4.580,H
2018-06-15 00:40,2.478,L
2018-06-15 06:40,6.873,H
2018-06-15 14:02,-1.821,L
2018-06-15 20:52,4.690,H
2018-06-16 01:36,2.593,L
2018-06-16 07:30,6.678,H
2018-06-16 14:51,-1.703,L
2018-06-16 21:45,4.794,H
2018-06-17 02:36,2.661,L
2018-06-17 08:23,6.293,H
2018-06-17 15:41,-1.384,L
2018-06-17 22:41,4.922,H
2018-06-18 03:43,2.664,L
2018-06-18 09:21,5.744,H
2018-06-18 16:34,-0.913,L
2018-06-18 23:36,5.095,H
2018-06-19 05:01,2.538,L
2018-06-19 10:28,5.107,H
2018-06-19 17:28,-0.353,L
2018-06-20 00:29,5.308,H
2018-06-20 06:24,2.211,L
2018-06-20 11:45,4.507,H
2018-06-20 18:22,0.240,L
2018-06-21 01:18,5.534,H
2018-06-21 07:42,1.709,L
2018-06-21 13:08,4.059,H
2018-06-21 19:16,0.825,L
2018-06-22 02:05,5.747,H
2018-06-22 08:50,1.120,L
2018-06-22 14:33,3.829,H
2018-06-22 20:08,1.366,L
2018-06-23 02:49,5.922,H
2018-06-23 09:48,0.548,L
2018-06-23 15:52,3.809,H
2018-06-23 20:59,1.834,L
2018-06-24 03:29,6.046,H
2018-06-24 10:37,0.071,L
2018-06-24 16:58,3.899,H
2018-06-24 21:47,2.217,L
2018-06-25 04:07,6.112,H
2018-06-25 11:19,-0.278,L
2018-06-25 17:53,4.015,H
2018-06-25 22:30,2.515,L
2018-06-26 04:42,6.127,H
2018-06-26 11:58,-0.504,L
2018-06-26 18:41,4.123,H
2018-06-26 23:11,2.735,L
2018-06-27 05:15,6.098,H
2018-06-27 12:36,-0.625,L
2018-06-27 19:24,4.211,H
2018-06-27 23:50,2.889,L
2018-06-28 05:49,6.031,H
2018-06-28 13:11,-0.661,L
2018-06-28 20:04,4.278,H
2018-06-29 00:29,2.991,L
2018-06-29 06:23,5.926,H
2018-06-29 13:46,-0.623,L
2018-06-29 20:41,4.329,H
2018-06-30 01:10,3.058,L
2018-06-30 06:58,5.774,H
2018-06-30 14:21,-0.517,L
2018-06-30 21:19,4.373,H
2018-07-01 01:52,3.102,L
2018-07-01 07:34,5.564,H
2018-07-01 14:55,-0.343,L
2018-07-01 21:57,4.425,H
2018-07-02 02:36,3.129,L
2018-07-02 08:12,5.287,H
2018-07-02 15:31,-0.104,L
2018-07-02 22:37,4.504,H
2018-07-03 03:28,3.120,L
2018-07-03 08:53,4.939,H
2018-07-03 16:08,0.194,L
2018-07-03 23:17,4.624,H
2018-07-04 04:30,3.032,L
2018-07-04 09:43,4.534,H
2018-07-04 16:47,0.542,L
2018-07-04 23:56,4.797,H
2018-07-05 05:43,2.789,L
2018-07-05 10:46,4.116,H
2018-07-05 17:29,0.921,L
2018-07-06 00:33,5.029,H
2018-07-06 06:54,2.352,L
2018-07-06 12:04,3.776,H
2018-07-06 18:14,1.313,L
2018-07-07 01:11,5.322,H
2018-07-07 07:59,1.745,L
2018-07-07 13:29,3.602,H
2018-07-07 19:03,1.691,L
2018-07-08 01:50,5.669,H
2018-07-08 08:57,1.025,L
2018-07-08 14:55,3.641,H
2018-07-08 19:54,2.027,L
2018-07-09 02:32,6.056,H
2018-07-09 09:48,0.268,L
2018-07-09 16:08,3.850,H
2018-07-09 20:49,2.286,L
2018-07-10 03:16,6.455,H
2018-07-10 10:36,-0.445,L
2018-07-10 17:08,4.125,H
2018-07-10 21:44,2.452,L
2018-07-11 04:02,6.820,H
2018-07-11 11:23,-1.040,L
2018-07-11 18:02,4.399,H
2018-07-11 22:38,2.529,L
2018-07-12 04:49,7.095,H
2018-07-12 12:10,-1.461,L
2018-07-12 18:52,4.648,H
2018-07-12 23:32,2.538,L
2018-07-13 05:38,7.220,H
2018-07-13 12:57,-1.673,L
2018-07-13 19:40,4.868,H
2018-07-14 00:28,2.500,L
2018-07-14 06:28,7.154,H
2018-07-14 13:44,-1.656,L
2018-07-14 20:27,5.059,H
2018-07-15 01:26,2.430,L
2018-07-15 07:20,6.878,H
2018-07-15 14:30,-1.412,L
2018-07-15 21:14,5.226,H
2018-07-16 02:26,2.346,L
2018-07-16 08:14,6.400,H
2018-07-16 15:16,-0.965,L
2018-07-16 22:02,5.377,H
2018-07-17 03:30,2.251,L
2018-07-17 09:12,5.759,H
2018-07-17 16:03,-0.365,L
2018-07-17 22:52,5.519,H
2018-07-18 04:41,2.104,L
2018-07-18 10:16,5.046,H
2018-07-18 16:52,0.317,L
2018-07-18 23:42,5.652,H
2018-07-19 05:59,1.845,L
2018-07-19 11:32,4.395,H
2018-07-19 17:43,1.008,L
2018-07-20 00:32,5.767,H
2018-07-20 07:15,1.465,L
2018-07-20 12:57,3.941,H
2018-07-20 18:37,1.643,L
2018-07-21 01:21,5.857,H
2018-07-21 08:26,1.018,L
2018-07-21 14:28,3.763,H
2018-07-21 19:33,2.171,L
2018-07-22 02:10,5.925,H
2018-07-22 09:27,0.579,L
2018-07-22 15:52,3.833,H
2018-07-22 20:30,2.561,L
2018-07-23 02:56,5.980,H
2018-07-23 10:17,0.216,L
2018-07-23 16:55,4.001,H
2018-07-23 21:25,2.807,L
2018-07-24 03:40,6.027,H
2018-07-24 11:00,-0.047,L
2018-07-24 17:45,4.164,H
2018-07-24 22:13,2.935,L
2018-07-25 04:19,6.065,H
2018-07-25 11:38,-0.214,L
2018-07-25 18:26,4.294,H
2018-07-25 22:55,2.981,L
2018-07-26 04:56,6.088,H
2018-07-26 12:14,-0.303,L
2018-07-26 19:01,4.396,H
2018-07-26 23:34,2.974,L
2018-07-27 05:32,6.081,H
2018-07-27 12:48,-0.328,L
2018-07-27 19:34,4.484,H
2018-07-28 00:13,2.936,L
2018-07-28 06:07,6.030,H
2018-07-28 13:21,-0.292,L
2018-07-28 20:05,4.566,H
2018-07-29 00:52,2.884,L
2018-07-29 06:43,5.914,H
2018-07-29 13:53,-0.189,L
2018-07-29 20:36,4.649,H
2018-07-30 01:32,2.827,L
2018-07-30 07:19,5.721,H
2018-07-30 14:24,-0.010,L
2018-07-30 21:07,4.735,H
2018-07-31 02:15,2.762,L
2018-07-31 07:57,5.442,H
2018-07-31 14:55,0.253,L
2018-07-31 21:39,4.831,H
2018-08-01 03:01,2.677,L
2018-08-01 08:38,5.079,H
2018-08-01 15:27,0.598,L
2018-08-01 22:13,4.947,H
2018-08-02 03:55,2.544,L
2018-08-02 09:26,4.649,H
2018-08-02 16:02,1.010,L
2018-08-02 22:50,5.097,H
2018-08-03 04:59,2.316,L
2018-08-03 10:28,4.201,H
2018-08-03 16:41,1.463,L
2018-08-03 23:30,5.293,H
2018-08-04 06:11,1.940,L
2018-08-04 11:48,3.839,H
2018-08-04 17:27,1.914,L
2018-08-05 00:14,5.541,H
2018-08-05 07:21,1.415,L
2018-08-05 13:18,3.679,H
2018-08-05 18:21,2.312,L
2018-08-06 01:02,5.837,H
2018-08-06 08:25,0.787,L
2018-08-06 14:48,3.768,H
2018-08-06 19:22,2.601,L
2018-08-07 01:54,6.172,H
2018-08-07 09:23,0.131,L
2018-08-07 16:00,4.036,H
2018-08-07 20:28,2.735,L
2018-08-08 02:49,6.526,H
2018-08-08 10:15,-0.464,L
2018-08-08 16:56,4.356,H
2018-08-08 21:31,2.706,L
2018-08-09 03:44,6.856,H
2018-08-09 11:04,-0.924,L
2018-08-09 17:43,4.668,H
2018-08-09 22:29,2.552,L
2018-08-10 04:37,7.095,H
2018-08-10 11:50,-1.196,L
2018-08-10 18:27,4.956,H
2018-08-10 23:24,2.331,L
2018-08-11 05:28,7.173,H
2018-08-11 12:36,-1.255,L
2018-08-11 19:10,5.215,H
2018-08-12 00:20,2.091,L
2018-08-12 06:20,7.050,H
2018-08-12 13:21,-1.095,L
2018-08-12 19:52,5.438,H
2018-08-13 01:16,1.866,L
2018-08-13 07:13,6.719,H
2018-08-13 14:04,-0.730,L
2018-08-13 20:34,5.610,H
2018-08-14 02:12,1.686,L
2018-08-14 08:07,6.205,H
2018-08-14 14:47,-0.195,L
2018-08-14 21:17,5.717,H
2018-08-15 03:11,1.564,L
2018-08-15 09:03,5.567,H
2018-08-15 15:29,0.459,L
2018-08-15 22:01,5.755,H
2018-08-16 04:15,1.480,L
2018-08-16 10:06,4.896,H
2018-08-16 16:14,1.159,L
2018-08-16 22:49,5.735,H
2018-08-17 05:25,1.377,L
2018-08-17 11:21,4.321,H
2018-08-17 17:04,1.831,L
2018-08-17 23:40,5.681,H
2018-08-18 06:39,1.206,L
2018-08-18 12:48,3.970,H
2018-08-18 18:02,2.397,L
2018-08-19 00:34,5.623,H
2018-08-19 07:50,0.972,L
2018-08-19 14:21,3.894,H
2018-08-19 19:06,2.798,L
2018-08-20 01:29,5.593,H
2018-08-20 08:54,0.708,L
2018-08-20 15:42,4.031,H
2018-08-20 20:14,3.006,L
2018-08-21 02:24,5.613,H
2018-08-21 09:47,0.465,L
2018-08-21 16:38,4.217,H
2018-08-21 21:14,3.043,L
2018-08-22 03:15,5.686,H
2018-08-22 10:32,0.276,L
2018-08-22 17:18,4.375,H
2018-08-22 22:03,2.969,L
2018-08-23 04:00,5.784,H
2018-08-23 11:10,0.152,L
2018-08-23 17:52,4.502,H
2018-08-23 22:44,2.837,L
2018-08-24 04:41,5.874,H
2018-08-24 11:44,0.088,L
2018-08-24 18:21,4.614,H
2018-08-24 23:21,2.677,L
2018-08-25 05:18,5.922,H
2018-08-25 12:17,0.083,L
2018-08-25 18:49,4.726,H
2018-08-25 23:58,2.508,L
2018-08-26 05:54,5.907,H
2018-08-26 12:48,0.143,L
2018-08-26 19:17,4.843,H
2018-08-27 00:35,2.338,L
2018-08-27 06:30,5.811,H
2018-08-27 13:18,0.276,L
2018-08-27 19:44,4.960,H
2018-08-28 01:14,2.171,L
2018-08-28 07:08,5.627,H
2018-08-28 13:48,0.494,L
2018-08-28 20:12,5.073,H
2018-08-29 01:54,2.008,L
2018-08-29 07:48,5.357,H
2018-08-29 14:18,0.801,L
2018-08-29 20:41,5.179,H
2018-08-30 02:38,1.847,L
2018-08-30 08:32,5.009,H
2018-08-30 14:49,1.187,L
2018-08-30 21:12,5.278,H
2018-08-31 03:27,1.684,L
2018-08-31 09:23,4.607,H
2018-08-31 15:22,1.631,L
2018-08-31 21:48,5.374,H
2018-09-01 04:26,1.501,L
2018-09-01 10:27,4.210,H
2018-09-01 16:02,2.096,L
2018-09-01 22:31,5.474,H
2018-09-02 05:34,1.251,L
2018-09-02 11:50,3.933,H
2018-09-02 16:52,2.529,L
2018-09-02 23:23,5.595,H
2018-09-03 06:46,0.900,L
2018-09-03 13:20,3.882,H
2018-09-03 17:58,2.850,L
2018-09-04 00:23,5.759,H
2018-09-04 07:55,0.469,L
2018-09-04 14:44,4.057,H
2018-09-04 19:13,2.975,L
2018-09-05 01:27,5.978,H
2018-09-05 08:58,0.019,L
2018-09-05 15:47,4.362,H
2018-09-05 20:26,2.871,L
2018-09-06 02:32,6.240,H
2018-09-06 09:52,-0.367,L
2018-09-06 16:34,4.698,H
2018-09-06 21:31,2.575,L
2018-09-07 03:34,6.496,H
2018-09-07 10:41,-0.617,L
2018-09-07 17:15,5.027,H
2018-09-07 22:28,2.173,L
2018-09-08 04:30,6.667,H
2018-09-08 11:26,-0.686,L
2018-09-08 17:54,5.334,H
2018-09-08 23:21,1.744,L
2018-09-09 05:23,6.684,H
2018-09-09 12:10,-0.563,L
2018-09-09 18:33,5.601,H
2018-09-10 00:14,1.350,L
2018-09-10 06:16,6.521,H
2018-09-10 12:52,-0.261,L
2018-09-10 19:11,5.805,H
2018-09-11 01:06,1.032,L
2018-09-11 07:08,6.191,H
2018-09-11 13:33,0.191,L
2018-09-11 19:49,5.921,H
2018-09-12 01:57,0.822,L
2018-09-12 08:01,5.736,H
2018-09-12 14:13,0.752,L
2018-09-12 20:28,5.929,H
2018-09-13 02:50,0.731,L
2018-09-13 08:57,5.214,H
2018-09-13 14:54,1.371,L
2018-09-13 21:08,5.828,H
2018-09-14 03:45,0.748,L
2018-09-14 09:59,4.700,H
2018-09-14 15:36,1.992,L
2018-09-14 21:52,5.639,H
2018-09-15 04:47,0.822,L
2018-09-15 11:13,4.295,H
2018-09-15 16:26,2.550,L
2018-09-15 22:41,5.408,H
2018-09-16 05:55,0.881,L
2018-09-16 12:38,4.092,H
2018-09-16 17:30,2.974,L
2018-09-16 23:39,5.201,H
2018-09-17 07:04,0.874,L
2018-09-17 14:04,4.102,H
2018-09-17 18:48,3.188,L
2018-09-18 00:43,5.080,H
2018-09-18 08:09,0.800,L
2018-09-18 15:15,4.249,H
2018-09-18 20:03,3.177,L
2018-09-19 01:48,5.072,H
2018-09-19 09:06,0.688,L
2018-09-19 16:03,4.422,H
2018-09-19 21:05,3.003,L
2018-09-20 02:47,5.163,H
2018-09-20 09:52,0.582,L
2018-09-20 16:38,4.580,H
2018-09-20 21:51,2.746,L
2018-09-21 03:38,5.302,H
2018-09-21 10:31,0.512,L
2018-09-21 17:07,4.730,H
2018-09-21 22:30,2.453,L
2018-09-22 04:22,5.431,H
2018-09-22 11:05,0.495,L
2018-09-22 17:33,4.882,H
2018-09-22 23:06,2.145,L
2018-09-23 05:02,5.512,H
2018-09-23 11:36,0.539,L
2018-09-23 17:59,5.042,H
2018-09-23 23:41,1.835,L
2018-09-24 05:40,5.523,H
2018-09-24 12:07,0.653,L
2018-09-24 18:24,5.206,H
2018-09-25 00:18,1.531,L
2018-09-25 06:19,5.456,H
2018-09-25 12:37,0.843,L
2018-09-25 18:50,5.361,H
2018-09-26 00:56,1.243,L
2018-09-26 07:00,5.313,H
2018-09-26 13:08,1.112,L
2018-09-26 19:18,5.497,H
2018-09-27 01:36,0.983,L
2018-09-27 07:44,5.099,H
2018-09-27 13:40,1.454,L
2018-09-27 19:47,5.602,H
2018-09-28 02:19,0.768,L
2018-09-28 08:33,4.824,H
2018-09-28 14:13,1.850,L
2018-09-28 20:20,5.665,H
2018-09-29 03:07,0.614,L
2018-09-29 09:28,4.521,H
2018-09-29 14:50,2.272,L
2018-09-29 20:58,5.675,H
2018-09-30 04:02,0.517,L
2018-09-30 10:37,4.258,H
2018-09-30 15:34,2.683,L
2018-09-30 21:44,5.631,H
2018-10-01 05:07,0.436,L
2018-10-01 11:59,4.141,H
2018-10-01 16:35,3.020,L
2018-10-01 22:43,5.560,H
2018-10-02 06:17,0.317,L
2018-10-02 13:20,4.222,H
2018-10-02 17:57,3.172,L
2018-10-02 23:54,5.523,H
2018-10-03 07:26,0.151,L
2018-10-03 14:29,4.459,H
2018-10-03 19:20,3.043,L
2018-10-04 01:09,5.569,H
2018-10-04 08:29,-0.018,L
2018-10-04 15:22,4.778,H
2018-10-04 20:34,2.661,L
2018-10-05 02:22,5.690,H
2018-10-05 09:24,-0.127,L
2018-10-05 16:05,5.125,H
2018-10-05 21:36,2.122,L
2018-10-06 03:28,5.833,H
2018-10-06 10:13,-0.120,L
2018-10-06 16:43,5.465,H
2018-10-06 22:29,1.531,L
2018-10-07 04:27,5.918,H
2018-10-07 10:57,0.029,L
2018-10-07 17:19,5.768,H
2018-10-07 23:19,0.973,L
2018-10-08 05:21,5.890,H
2018-10-08 11:39,0.317,L
2018-10-08 17:54,6.004,H
2018-10-09 00:07,0.509,L
2018-10-09 06:14,5.742,H
2018-10-09 12:19,0.717,L
2018-10-09 18:30,6.142,H
2018-10-10 00:55,0.176,L
2018-10-10 07:07,5.498,H
2018-10-10 12:59,1.192,L
2018-10-10 19:05,6.162,H
2018-10-11 01:42,-0.005,L
2018-10-11 07:59,5.194,H
2018-10-11 13:38,1.702,L
2018-10-11 19:41,6.057,H
2018-10-12 02:28,-0.031,L
2018-10-12 08:54,4.867,H
2018-10-12 14:18,2.211,L
2018-10-12 20:18,5.841,H
2018-10-13 03:16,0.081,L
2018-10-13 09:54,4.563,H
2018-10-13 15:01,2.683,L
2018-10-13 20:57,5.540,H
2018-10-14 04:08,0.285,L
2018-10-14 11:04,4.342,H
2018-10-14 15:51,3.081,L
2018-10-14 21:42,5.197,H
2018-10-15 05:07,0.513,L
2018-10-15 12:20,4.261,H
2018-10-15 17:00,3.347,L
2018-10-15 22:38,4.871,H
2018-10-16 06:11,0.693,L
2018-10-16 13:32,4.311,H
2018-10-16 18:28,3.393,L
2018-10-16 23:48,4.639,H
2018-10-17 07:14,0.797,L
2018-10-17 14:32,4.445,H
2018-10-17 19:46,3.211,L
2018-10-18 01:02,4.551,H
2018-10-18 08:11,0.837,L
2018-10-18 15:16,4.615,H
2018-10-18 20:47,2.882,L
2018-10-19 02:10,4.591,H
2018-10-19 09:00,0.850,L
2018-10-19 15:49,4.802,H
2018-10-19 21:33,2.478,L
2018-10-20 03:09,4.706,H
2018-10-20 09:41,0.875,L
2018-10-20 16:17,5.004,H
2018-10-20 22:12,2.037,L
2018-10-21 03:59,4.836,H
2018-10-21 10:16,0.939,L
2018-10-21 16:43,5.221,H
2018-10-21 22:48,1.577,L
2018-10-22 04:44,4.940,H
2018-10-22 10:49,1.057,L
2018-10-22 17:08,5.448,H
2018-10-22 23:23,1.115,L
2018-10-23 05:26,4.998,H
2018-10-23 11:21,1.236,L
2018-10-23 17:33,5.670,H
2018-10-24 00:00,0.670,L
2018-10-24 06:10,5.003,H
2018-10-24 11:54,1.477,L
2018-10-24 18:01,5.870,H
2018-10-25 00:38,0.266,L
2018-10-25 06:56,4.953,H
2018-10-25 12:28,1.770,L
2018-10-25 18:31,6.027,H
2018-10-26 01:20,-0.066,L
2018-10-26 07:45,4.853,H
2018-10-26 13:04,2.101,L
2018-10-26 19:04,6.118,H
2018-10-27 02:03,-0.296,L
2018-10-27 08:37,4.713,H
2018-10-27 13:43,2.448,L
2018-10-27 19:41,6.121,H
2018-10-28 02:51,-0.400,L
2018-10-28 09:36,4.563,H
2018-10-28 14:27,2.786,L
2018-10-28 20:23,6.019,H
2018-10-29 03:44,-0.382,L
2018-10-29 10:43,4.467,H
2018-10-29 15:21,3.080,L
2018-10-29 21:13,5.808,H
2018-10-30 04:44,-0.278,L
2018-10-30 11:56,4.496,H
2018-10-30 16:33,3.259,L
2018-10-30 22:16,5.523,H
2018-10-31 05:50,-0.148,L
2018-10-31 13:03,4.663,H
2018-10-31 18:03,3.190,L
2018-10-31 23:33,5.254,H
2018-11-01 06:55,-0.019,L
2018-11-01 14:01,4.932,H
2018-11-01 19:27,2.817,L
2018-11-02 00:55,5.088,H
2018-11-02 07:56,0.126,L
2018-11-02 14:50,5.259,H
2018-11-02 20:38,2.225,L
2018-11-03 02:14,5.036,H
2018-11-03 08:51,0.315,L
2018-11-03 15:32,5.605,H
2018-11-03 21:38,1.535,L
2018-11-04 03:25,5.059,H
2018-11-04 09:40,0.569,L
2018-11-04 16:09,5.927,H
2018-11-04 22:29,0.859,L
2018-11-05 04:28,5.091,H
2018-11-05 10:25,0.895,L
2018-11-05 16:44,6.186,H
2018-11-05 23:16,0.275,L
2018-11-06 05:24,5.081,H
2018-11-06 11:06,1.278,L
2018-11-06 17:18,6.349,H
2018-11-07 00:00,-0.168,L
2018-11-07 06:17,5.022,H
2018-11-07 11:46,1.693,L
2018-11-07 17:52,6.398,H
2018-11-08 00:44,-0.448,L
2018-11-08 07:09,4.927,H
2018-11-08 12:25,2.109,L
2018-11-08 18:26,6.327,H
2018-11-09 01:26,-0.564,L
2018-11-09 08:01,4.807,H
2018-11-09 13:05,2.501,L
2018-11-09 19:00,6.149,H
2018-11-10 02:08,-0.527,L
2018-11-10 08:52,4.675,H
2018-11-10 13:46,2.852,L
2018-11-10 19:35,5.884,H
2018-11-11 02:50,-0.361,L
2018-11-11 09:47,4.547,H
2018-11-11 14:29,3.151,L
2018-11-11 20:12,5.556,H
2018-11-12 03:35,-0.104,L
2018-11-12 10:46,4.459,H
2018-11-12 15:19,3.386,L
2018-11-12 20:53,5.187,H
2018-11-13 04:23,0.197,L
2018-11-13 11:49,4.444,H
2018-11-13 16:25,3.524,L
2018-11-13 21:42,4.807,H
2018-11-14 05:17,0.488,L
2018-11-14 12:48,4.509,H
2018-11-14 17:51,3.485,L
2018-11-14 22:47,4.460,H
2018-11-15 06:13,0.734,L
2018-11-15 13:38,4.639,H
2018-11-15 19:12,3.229,L
2018-11-16 00:04,4.222,H
2018-11-16 07:07,0.933,L
2018-11-16 14:19,4.820,H
2018-11-16 20:17,2.812,L
2018-11-17 01:20,4.122,H
2018-11-17 07:56,1.102,L
2018-11-17 14:53,5.041,H
2018-11-17 21:07,2.296,L
2018-11-18 02:31,4.142,H
2018-11-18 08:40,1.265,L
2018-11-18 15:23,5.297,H
2018-11-18 21:49,1.721,L
2018-11-19 03:32,4.247,H
2018-11-19 09:21,1.439,L
2018-11-19 15:51,5.580,H
2018-11-19 22:26,1.117,L
2018-11-20 04:26,4.386,H
2018-11-20 09:59,1.635,L
2018-11-20 16:19,5.875,H
2018-11-20 23:03,0.516,L
2018-11-21 05:15,4.525,H
2018-11-21 10:36,1.856,L
2018-11-21 16:48,6.161,H
2018-11-21 23:41,-0.048,L
2018-11-22 06:04,4.640,H
2018-11-22 11:13,2.098,L
2018-11-22 17:20,6.409,H
2018-11-23 00:22,-0.532,L
2018-11-23 06:53,4.722,H
2018-11-23 11:52,2.351,L
2018-11-23 17:54,6.585,H
2018-11-24 01:05,-0.896,L
2018-11-24 07:44,4.765,H
2018-11-24 12:35,2.600,L
2018-11-24 18:33,6.654,H
2018-11-25 01:50,-1.103,L
2018-11-25 08:37,4.777,H
2018-11-25 13:22,2.830,L
2018-11-25 19:16,6.588,H
2018-11-26 02:37,-1.134,L
2018-11-26 09:33,4.778,H
2018-11-26 14:14,3.024,L
2018-11-26 20:03,6.367,H
2018-11-27 03:28,-0.990,L
2018-11-27 10:33,4.814,H
2018-11-27 15:15,3.157,L
2018-11-27 20:57,5.993,H
2018-11-28 04:23,-0.704,L
2018-11-28 11:34,4.930,H
2018-11-28 16:32,3.161,L
2018-11-28 22:01,5.507,H
2018-11-29 05:22,-0.332,L
2018-11-29 12:32,5.137,H
2018-11-29 18:00,2.921,L
2018-11-29 23:19,5.015,H
2018-11-30 06:21,0.081,L
2018-11-30 13:24,5.410,H
2018-11-30 19:22,2.413,L
2018-12-01 00:43,4.638,H
2018-12-01 07:19,0.513,L
2018-12-01 14:12,5.716,H
2018-12-01 20:34,1.735,L
2018-12-02 02:08,4.433,H
2018-12-02 08:14,0.950,L
2018-12-02 14:55,6.015,H
2018-12-02 21:33,1.013,L
2018-12-03 03:26,4.397,H
2018-12-03 09:05,1.377,L
2018-12-03 15:35,6.268,H
